Order_ID,Order_Date,Customer_ID,Customer_Name,City,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Sales
ORD000095,2025-07-28,CUST000095, Rahul Sharma ,Hyderabad,Monitor,Electronics,4,12000.0,30,Credit Card,Returned,33600.0
ORD000050,2025-04-26,CUST000050, Vikram Singh ,Delhi,Smartphone,Electronics,5,30000.0,5,Net Banking,Delivered,142500.0
ORD000440,2025-10-04,CUST000440,Vikram Singh,Kochi,Keyboard,Accessories,2,1500.0,30,Cash,Returned,2100.0
ORD000039,2025-08-13,CUST000039,Sneha Reddy,Hyderabad,Keyboard,Accessories,5,1500.0,30,Cash,Cancelled,5250.0
ORD000976,2025-09-19,CUST000976,Neha Kapoor,Coimbatore,Headphones,Accessories,2,2500.0,10,Credit Card,Returned,4500.0
ORD000587,2025-04-15,CUST000587,,Kochi,Smartphone,Electronics,5,30000.0,5,Net Banking,Returned,142500.0
ORD000937,2025-09-04,CUST000937,Neha Kapoor,Delhi,Mouse,Accessories,4,700.0,10,Cash,Delivered,2520.0
ORD000779,2025-12-09,CUST000779,Anjali Menon,Pune,Smartphone,Electronics,3,30000.0,30,Cash,Cancelled,63000.0
ORD000839,2025-03-03,CUST000839,Rahul Sharma,Hyderabad,Headphones,Accessories,5,2500.0,5,Credit Card,Cancelled,11875.0
ORD000344,2025-10-24,CUST000344,Anjali Menon,Hyderabad,Laptop,Electronics,1,55000.0,20,Debit Card,Delivered,44000.0
ORD000760,2025-01-04,CUST000760,Neha Kapoor,Coimbatore,Monitor,Electronics,4,12000.0,10,Debit Card,Returned,43200.0
ORD000313,2025-05-24,CUST000313,Anjali Menon,Hyderabad,Headphones,Accessories,3,2500.0,10,Debit Card,Cancelled,6750.0
ORD000550,2025-10-13,CUST000550,Rahul Sharma,Chennai,Smartphone,Electronics,5,30000.0,20,UPI,Returned,120000.0
ORD000067,2025-02-21,CUST000067,Sanjay Das,Bengaluru,Printer,Electronics,3,8000.0,20,Credit Card,Delivered,19200.0
ORD000206,2025-08-31,CUST000206,Priya Nair,Pune,Monitor,Electronics,1,12000.0,15,credit card,Returned,10200.0
ORD000495,2025-01-27,CUST000495, Neha Kapoor ,Coimbatore,Printer,Electronics,3,8000.0,30,UPI,Returned,16800.0
ORD000912,2025-07-28,CUST000912,Arjun Menon,Mumbai,Smartphone,Electronics,1,30000.0,20,Cash,Returned,24000.0
ORD000227,2025-07-14,CUST000227,Anjali Menon,Coimbatore,Smartwatch,Wearables,1,5000.0,15,Net Banking,Delivered,4250.0
ORD000482,2025-09-02,CUST000482,Sanjay Das,Hyderabad,Headphones,Accessories,1,2500.0,15,Cash,Returned,2125.0
ORD000290,2025-07-01,CUST000290,Sanjay Das,Coimbatore,Laptop,Electronics,3,55000.0,15,Net Banking,Delivered,140250.0
ORD000434,2025-04-10,CUST000434, Arjun Menon ,Chennai,Mouse,Accessories,3,700.0,5,Credit Card,Cancelled,1995.0
ORD000149,2025-10-03,CUST000149,Priya Nair,Coimbatore,Laptop,Electronics,1,55000.0,30,UPI,Returned,38500.0
ORD000479,2025-01-27,CUST000479,Sanjay Das,Pune,Mouse,Accessories,3,700.0,15,Net Banking,Cancelled,1785.0
ORD000302,2025-12-26,CUST000302,Arjun Menon,Coimbatore,Smartphone,Electronics,3,30000.0,20,Debit Card,Delivered,72000.0
ORD000228,2025-10-30,CUST000228,Neha Kapoor,Kochi,Keyboard,Accessories,5,1500.0,20,Cash,Cancelled,6000.0
ORD000150,2025-12-23,CUST000150,Neha Kapoor,Pune,Headphones,Accessories,1,2500.0,20,Credit Card,Returned,2000.0
ORD000213,2025-03-14,CUST000213,Amit Kumar,Mumbai,Monitor,Electronics,4,12000.0,15,Net Banking,Delivered,40800.0
ORD000102,2025-05-04,CUST000102, Sneha Reddy ,Delhi,Keyboard,Accessories,4,1500.0,30,Credit Card,Delivered,4200.0
ORD000157,2025-06-18,CUST000157,Sneha Reddy,Chennai,Laptop,Electronics,5,55000.0,5,Credit Card,Returned,261250.0
ORD000892,2025-09-17,CUST000892,Sanjay Das,Chennai,Laptop,Electronics,2,55000.0,5,UPI,Cancelled,104500.0
ORD000606,2025-04-30,CUST000606,Neha Kapoor,Delhi,Headphones,Accessories,5,2500.0,15,Credit Card,Cancelled,10625.0
ORD000588,2025-12-21,CUST000588,Anjali Menon,Delhi,Monitor,Electronics,4,12000.0,15,Credit Card,Returned,40800.0
ORD000333,2025-01-21,CUST000333,Anjali Menon,Coimbatore,Smartwatch,Wearables,1,5000.0,15,Net Banking,Delivered,4250.0
ORD000489,2025-12-13,CUST000489,Rahul Sharma,Pune,Keyboard,Accessories,2,1500.0,5,Net Banking,Cancelled,2850.0
ORD000667,2025-08-03,CUST000667,Sanjay Das,Chennai,Mouse,Accessories,3,700.0,15,Debit Card,Returned,1785.0
ORD000335,2025-05-12,CUST000335,Rahul Sharma,Hyderabad,Smartphone,Electronics,2,30000.0,30,UPI,Returned,42000.0
ORD000024,2025-04-14,CUST000024,Rahul Sharma,Mumbai,Mouse,Accessories,5,700.0,20,Credit Card,Cancelled,2800.0
ORD000754,2025-08-12,CUST000754,Meera Iyer,Delhi,Laptop,Electronics,3,55000.0,30,UPI,Returned,115500.0
ORD000114,2025-02-19,CUST000114,Sanjay Das,Hyderabad,Printer,Electronics,5,8000.0,15,Debit Card,Cancelled,34000.0
ORD000850,2025-10-19,CUST000850,Priya Nair,Delhi,Monitor,Electronics,3,12000.0,30,Debit Card,Cancelled,25200.0
ORD000309,2025-11-10,CUST000309,Arjun Menon,Coimbatore,Headphones,Accessories,5,2500.0,15,Net Banking,Returned,10625.0
ORD000989,2025-01-31,CUST000989,Sanjay Das,Mumbai,Smartwatch,Wearables,3,5000.0,15,Credit Card,Delivered,12750.0
ORD000266,2025-06-18,CUST000266,Meera Iyer,Hyderabad,Keyboard,Accessories,3,1500.0,20,Credit Card,Delivered,3600.0
ORD000881,2025-05-22,CUST000881,Priya Nair,Kochi,Printer,Electronics,5,8000.0,30,Cash,Cancelled,28000.0
ORD000321,2025-10-01,CUST000321,Vikram Singh,Delhi,Laptop,Electronics,4,55000.0,5,UPI,Returned,209000.0
ORD000366,2025-08-20,CUST000366,Meera Iyer,Chennai,Mouse,Accessories,3,700.0,10,Net Banking,Cancelled,1890.0
ORD000561,2025-11-04,CUST000561,Neha Kapoor,Hyderabad,Keyboard,Accessories,2,1500.0,15,UPI,Cancelled,2550.0
ORD000551,2025-01-29,CUST000551,Vikram Singh,Bengaluru,Headphones,Accessories,4,2500.0,15,Credit Card,Delivered,8500.0
ORD000967,2025-06-23,CUST000967,Rahul Sharma,Chennai,Mouse,Accessories,1,700.0,30,Credit Card,Delivered,490.0
ORD000932,2025-03-19,CUST000932,Sneha Reddy,Kochi,Monitor,Electronics,1,12000.0,15,UPI,Returned,10200.0
ORD000882,2025-07-12,CUST000882,,Chennai,Keyboard,Accessories,5,,10,Debit Card,Cancelled,6750.0
ORD000064,2025-02-12,CUST000064,Rahul Sharma,Bengaluru,Smartwatch,Wearables,5,5000.0,15,Net Banking,Returned,21250.0
ORD000518,2025-09-15,CUST000518,Sneha Reddy,Pune,Laptop,Electronics,1,,20,UPI,Returned,44000.0
ORD000889,2025-10-29,CUST000889,Sanjay Das,Kochi,Monitor,Electronics,3,12000.0,15,Cash,Cancelled,30600.0
ORD000220,2025-09-08,CUST000220,Neha Kapoor,Kochi,Mouse,Accessories,4,700.0,5,Cash,Returned,2660.0
ORD000908,2025-01-07,CUST000908,Arjun Menon,Pune,Smartphone,Electronics,1,30000.0,30,UPI,Delivered,21000.0
ORD000651,2025-08-08,CUST000651,Sneha Reddy,Hyderabad,Headphones,Accessories,3,2500.0,5,Net Banking,Returned,7125.0
ORD000461,2025-10-10,CUST000461,Meera Iyer,Pune,Headphones,Accessories,5,2500.0,30,Net Banking,Cancelled,8750.0
ORD000059,2025-01-07,CUST000059,,Pune,Smartwatch,Wearables,4,5000.0,10,Net Banking,Delivered,18000.0
ORD000804,2025-09-08,CUST000804,Vikram Singh,Kochi,Keyboard,Accessories,2,1500.0,5,UPI,Delivered,2850.0
ORD000003,2025-12-11,CUST000003,Amit Kumar,Bengaluru,Monitor,Electronics,3,12000.0,10,Cash,Returned,32400.0
ORD000209,2025-05-02,CUST000209,Rahul Sharma,Bengaluru,Headphones,Accessories,4,2500.0,15,Net Banking,Returned,8500.0
ORD000600,2025-10-03,CUST000600,Arjun Menon,Kochi,Headphones,Accessories,4,2500.0,30,Debit Card,Returned,7000.0
ORD000478,2025-10-13,CUST000478,Rahul Sharma,Kochi,Mouse,Accessories,4,700.0,5,Cash,Cancelled,2660.0
ORD000717,2025-06-10,CUST000717,Vikram Singh,Pune,Laptop,Electronics,1,55000.0,20,Net Banking,Delivered,44000.0
ORD000392,2025-03-15,CUST000392,Amit Kumar,Chennai,Smartwatch,Wearables,5,5000.0,15,Debit Card,Delivered,21250.0
ORD000919,2025-01-02,CUST000919,Sanjay Das,Kochi,Smartwatch,Wearables,2,5000.0,5,UPI,Returned,9500.0
ORD000506,2025-07-02,CUST000506,Amit Kumar,Kochi,Smartphone,Electronics,2,30000.0,5,UPI,Cancelled,57000.0
ORD000276,2025-09-29,CUST000276,Arjun Menon,Pune,Smartphone,Electronics,2,30000.0,5,Debit Card,Delivered,57000.0
ORD000349,2025-06-14,CUST000349,Priya Nair,Bengaluru,Headphones,Accessories,2,2500.0,5,Net Banking,Cancelled,4750.0
ORD000107,2025-05-20,CUST000107,Sneha Reddy,Mumbai,Laptop,Electronics,1,55000.0,20,Cash,Cancelled,44000.0
ORD000542,2025-01-09,CUST000542,Anjali Menon,Mumbai,Laptop,Electronics,1,55000.0,30,Debit Card,Delivered,38500.0
ORD000816,2025-04-18,CUST000816,Meera Iyer,Delhi,Printer,Electronics,5,8000.0,30,UPI,Cancelled,28000.0
ORD000199,2025-07-20,CUST000199,Neha Kapoor,Delhi,Monitor,Electronics,-5,12000.0,15,Debit Card,Returned,10200.0
ORD000018,2025-04-17,CUST000018,Amit Kumar,Hyderabad,Printer,Electronics,3,8000.0,10,UPI,Cancelled,21600.0
ORD000843,2025-08-25,CUST000843,Arjun Menon,Coimbatore,Laptop,Electronics,3,55000.0,15,UPI,Returned,140250.0
ORD000814,2025-03-05,CUST000814,,Coimbatore,Smartphone,Electronics,4,30000.0,15,Net Banking,Returned,102000.0
ORD000576,2025-10-23,CUST000576,Vikram Singh,Delhi,Headphones,Accessories,4,2500.0,15,Net Banking,Returned,8500.0
ORD000282,2025-03-16,CUST000282,Sanjay Das,Hyderabad,Keyboard,Accessories,5,1500.0,15,Credit Card,Returned,6375.0
ORD000353,2025-11-04,CUST000353,Sneha Reddy,Mumbai,Keyboard,Accessories,5,1500.0,15,Net Banking,Cancelled,6375.0
ORD000485,2025-03-17,CUST000485,Meera Iyer,Chennai,Smartwatch,Wearables,1,5000.0,10,Net Banking,Delivered,4500.0
ORD000637,2025-03-28,CUST000637,Priya Nair,Coimbatore,Headphones,Accessories,1,,10,Credit Card,Returned,2250.0
ORD000995,2025-12-10,CUST000995,Neha Kapoor,Delhi,Headphones,Accessories,5,2500.0,15,Net Banking,Cancelled,10625.0
ORD000533,2025-07-22,CUST000533,Anjali Menon,Chennai,Keyboard,Accessories,1,1500.0,30,Credit Card,Cancelled,1050.0
ORD000360,2025-07-15,CUST000360,Neha Kapoor,Kochi,Printer,Electronics,4,8000.0,30,Debit Card,Returned,22400.0
ORD000188,2025-12-15,CUST000188,Meera Iyer,Hyderabad,Laptop,Electronics,1,55000.0,10,Net Banking,Returned,49500.0
ORD000208,2025-02-02,CUST000208,Rahul Sharma,Kochi,Laptop,Electronics,2,55000.0,112,UPI,Cancelled,88000.0
ORD000166,2025-01-21,CUST000166,Meera Iyer,Coimbatore,Headphones,Accessories,3,2500.0,30,Credit Card,Cancelled,5250.0
ORD000731,2025-09-21,CUST000731,Sneha Reddy,Coimbatore,Monitor,Electronics,4,12000.0,10,Debit Card,Delivered,43200.0
ORD000943,2025-02-23,CUST000943,Vikram Singh,Kochi,Mouse,Accessories,4,700.0,15,UPI,Cancelled,2380.0
ORD000270,2025-08-12,CUST000270,Neha Kapoor,Hyderabad,Printer,Electronics,3,8000.0,10,Cash,Returned,21600.0
ORD000617,2025-03-26,CUST000617,Meera Iyer,Kochi,Smartwatch,Wearables,2,5000.0,15,Cash,Cancelled,8500.0
ORD000811,2025-11-23,CUST000811, Rahul Sharma ,Coimbatore,Laptop,Electronics,3,55000.0,10,UPI,Returned,148500.0
ORD000289,2025-12-09,CUST000289,Priya Nair,Hyderabad,Keyboard,Accessories,4,1500.0,20,Cash,Returned,4800.0
ORD000732,2025-08-03,CUST000732,Anjali Menon,Kochi,Mouse,Accessories,1,700.0,15,Debit Card,Delivered,595.0
ORD000820,2025-08-22,CUST000820,Vikram Singh,Delhi,Keyboard,Accessories,5,1500.0,15,Debit Card,Cancelled,6375.0
ORD000252,2025-02-10,CUST000252,Anjali Menon,Delhi,Monitor,Electronics,5,12000.0,10,Credit Card,Returned,54000.0
ORD000513,2025-03-29,CUST000513,Vikram Singh,Bengaluru,Monitor,Electronics,2,12000.0,15,Debit Card,Delivered,20400.0
ORD000037,2025-04-04,CUST000037,Sneha Reddy,Chennai,Smartphone,Electronics,3,30000.0,20,UPI,Returned,72000.0
ORD000395,2025-01-03,CUST000395,Anjali Menon,Pune,Smartwatch,Wearables,2,5000.0,15,UPI,Cancelled,8500.0
ORD000702,2025-09-14,CUST000702,Arjun Menon,Hyderabad,Smartphone,Electronics,4,30000.0,20,Net Banking,Cancelled,96000.0
ORD000298,2025-12-11,CUST000298,Amit Kumar,Bengaluru,Monitor,Electronics,1,12000.0,5,Debit Card,Delivered,11400.0
ORD000020,2025-06-13,CUST000020,Sanjay Das,Hyderabad,Smartwatch,Wearables,1,5000.0,20,UPI,Cancelled,4000.0
ORD000311,2025-05-28,CUST000311,Meera Iyer,Hyderabad,Smartphone,Electronics,2,30000.0,10,Debit Card,Returned,54000.0
ORD000554,2025-07-31,CUST000554,Anjali Menon,Delhi,Smartphone,Electronics,2,30000.0,10,net banking,Cancelled,54000.0
ORD000268,2025-05-26,CUST000268,Meera Iyer,Mumbai,Monitor,Electronics,5,12000.0,30,Credit Card,Returned,42000.0
ORD000113,2025-02-01,CUST000113,Arjun Menon,Hyderabad,Mouse,Accessories,1,700.0,30,UPI,Cancelled,490.0
ORD000730,2025-09-21,CUST000730,Rahul Sharma,Hyderabad,Mouse,Accessories,4,700.0,20,Debit Card,Returned,2240.0
ORD000633,2025-05-02,CUST000633,Rahul Sharma,Kochi,Smartphone,Electronics,3,30000.0,15,Cash,Cancelled,76500.0
ORD000292,2025-10-08,CUST000292,Arjun Menon,Mumbai,Mouse,Accessories,3,700.0,15,UPI,Returned,1785.0
ORD000921,2025-01-06,CUST000921,Vikram Singh,Kochi,Monitor,Electronics,1,12000.0,15,Cash,Cancelled,10200.0
ORD000942,2025-12-30,CUST000942,Anjali Menon,Bengaluru,Headphones,Accessories,2,2500.0,15,Cash,Delivered,4250.0
ORD000645,2025-02-16,CUST000645, Amit Kumar ,Mumbai,Headphones,Accessories,5,2500.0,15,Net Banking,Delivered,10625.0
ORD000715,2025-09-16,CUST000715,Arjun Menon,Coimbatore,Printer,Electronics,1,8000.0,5,Net Banking,Cancelled,7600.0
ORD000929,2025-01-03,CUST000929,Rahul Sharma,Kochi,Mouse,Accessories,4,700.0,15,Net Banking,Returned,2380.0
ORD000190,2025-04-25,CUST000190,Arjun Menon,Chennai,Mouse,Accessories,4,700.0,30,Cash,Cancelled,1960.0
ORD000711,2025-02-25,CUST000711,Priya Nair,Chennai,Keyboard,Accessories,3,1500.0,15,Cash,Cancelled,3825.0
ORD000248,2025-03-15,CUST000248,Priya Nair,Bengaluru,Smartwatch,Wearables,5,,20,Debit Card,Cancelled,20000.0
ORD000006,2025-05-02,CUST000006,Arjun Menon,Chennai,Laptop,Electronics,5,55000.0,30,Net Banking,Delivered,192500.0
ORD000661,2025-06-22,CUST000661,Neha Kapoor,Hyderabad,Laptop,Electronics,2,55000.0,30,Net Banking,Cancelled,77000.0
ORD000564,2025-06-08,CUST000564,Sanjay Das,Mumbai,Printer,Electronics,3,8000.0,30,Debit Card,Cancelled,16800.0
ORD000905,2025-09-10,CUST000905,Meera Iyer,Pune,Smartphone,Electronics,4,30000.0,10,Credit Card,Returned,108000.0
ORD000752,2025-09-20,CUST000752,Vikram Singh,Coimbatore,Printer,Electronics,2,8000.0,20,Cash,Cancelled,12800.0
ORD000146,2025-11-04,CUST000146,Anjali Menon,Chennai,Mouse,Accessories,2,700.0,15,UPI,Delivered,1190.0
ORD000472,2025-04-16,CUST000472,Vikram Singh,Bengaluru,Monitor,Electronics,1,12000.0,30,UPI,Delivered,8400.0
ORD000205,2025-04-07,CUST000205,Meera Iyer,Pune,Smartphone,Electronics,1,30000.0,5,Debit Card,Returned,28500.0
ORD000916,2025-04-12,CUST000916,Anjali Menon,Mumbai,Smartwatch,Wearables,5,5000.0,5,UPI,Delivered,23750.0
ORD000949,2025-05-01,CUST000949,Anjali Menon,Pune,Keyboard,Accessories,1,1500.0,15,Cash,Returned,1275.0
ORD000398,2025-03-04,CUST000398,Meera Iyer,Bengaluru,Monitor,Electronics,1,12000.0,5,UPI,Returned,11400.0
ORD000317,2025-05-27,CUST000317,Sanjay Das,Mumbai,Monitor,Electronics,2,12000.0,15,UPI,Returned,20400.0
ORD000433,2025-04-23,CUST000433,Amit Kumar,Coimbatore,Smartphone,Electronics,1,30000.0,5,Debit Card,Delivered,28500.0
ORD000965,2025-07-17,CUST000965,Vikram Singh,Hyderabad,Headphones,Accessories,4,2500.0,15,Debit Card,Delivered,8500.0
ORD000534,2025-08-24,CUST000534,Meera Iyer,Kochi,Smartwatch,Wearables,3,5000.0,30,UPI,Delivered,10500.0
ORD000363,2025-06-20,CUST000363,Priya Nair,Coimbatore,Printer,Electronics,4,8000.0,15,Credit Card,Delivered,27200.0
ORD000840,2025-09-06,CUST000840,Meera Iyer,Chennai,Smartwatch,Wearables,2,5000.0,10,UPI,Delivered,9000.0
ORD000970,2025-11-01,CUST000970,Sneha Reddy,Hyderabad,Monitor,Electronics,-1,12000.0,15,Debit Card,Cancelled,40800.0
ORD000128,2025-11-23,CUST000128,Sanjay Das,Coimbatore,Headphones,Accessories,5,2500.0,15,Net Banking,Cancelled,10625.0
ORD000562,2025-04-26,CUST000562,Meera Iyer,Pune,Monitor,Electronics,2,12000.0,30,Cash,Returned,16800.0
ORD000831,2025-11-20,CUST000831,Sneha Reddy,Mumbai,Smartphone,Electronics,1,30000.0,5,Cash,Delivered,28500.0
ORD000891,2025-09-18,CUST000891,Rahul Sharma,Coimbatore,Smartphone,Electronics,4,30000.0,30,UPI,Delivered,84000.0
ORD000315,2025-10-13,CUST000315,Amit Kumar,Pune,Keyboard,Accessories,4,1500.0,15,Cash,Delivered,5100.0
ORD000424,2025-06-15,CUST000424,Sneha Reddy,Delhi,Smartphone,Electronics,4,30000.0,20,UPI,Delivered,96000.0
ORD000332,2025-11-26,CUST000332,Rahul Sharma,Bengaluru,Smartwatch,Wearables,1,5000.0,5,Credit Card,Delivered,4750.0
ORD000657,2025-10-07,CUST000657,Arjun Menon,Bengaluru,Printer,Electronics,2,8000.0,20,Cash,Delivered,12800.0
ORD000553,2025-08-07,CUST000553,Priya Nair,Pune,Printer,Electronics,5,8000.0,30,UPI,Cancelled,28000.0
ORD000405,2025-11-17,CUST000405, Vikram Singh ,Hyderabad,Laptop,Electronics,5,55000.0,30,Cash,Delivered,192500.0
ORD000475,2025-01-25,CUST000475,Priya Nair,Chennai,Keyboard,Accessories,3,1500.0,5,Cash,Returned,4275.0
ORD000764,2025-04-04,CUST000764,,Coimbatore,Mouse,Accessories,-3,,5,Net Banking,Delivered,2660.0
ORD000369,2025-02-12,CUST000369, Vikram Singh ,Delhi,Keyboard,Accessories,3,1500.0,15,Net Banking,Cancelled,3825.0
ORD000828,2025-11-21,CUST000828,Rahul Sharma,Bengaluru,Keyboard,Accessories,3,1500.0,10,Debit Card,Returned,4050.0
ORD000885,2025-04-03,CUST000885,Sanjay Das,Chennai,Printer,Electronics,2,8000.0,20,UPI,Returned,12800.0
ORD000043,2025-12-25,CUST000043,Sanjay Das,Chennai,Laptop,Electronics,5,55000.0,30,Debit Card,Delivered,192500.0
ORD000389,2025-12-18,CUST000389,Neha Kapoor,Mumbai,Printer,Electronics,1,8000.0,15,Debit Card,Delivered,6800.0
ORD000118,2025-11-30,CUST000118,Priya Nair,Kochi,Headphones,Accessories,5,2500.0,10,UPI,Delivered,11250.0
ORD000494,2025-11-10,CUST000494,Sanjay Das,Chennai,Laptop,Electronics,4,55000.0,5,Cash,Returned,209000.0
ORD000271,2025-11-20,CUST000271,Arjun Menon,Kochi,Headphones,Accessories,4,2500.0,20,Credit Card,Returned,8000.0
ORD000325,2025-03-15,CUST000325,Amit Kumar,Hyderabad,Monitor,Electronics,2,12000.0,15,Net Banking,Cancelled,20400.0
ORD000792,2025-06-30,CUST000792,Anjali Menon,Mumbai,Mouse,Accessories,2,700.0,15,UPI,Returned,1190.0
ORD000001,2025-12-14,CUST000001,Meera Iyer,Kochi,Monitor,Electronics,3,12000.0,10,Cash,Returned,32400.0
ORD000010,2025-05-10,CUST000010,Anjali Menon,Pune,Headphones,Accessories,4,2500.0,30,Net Banking,Delivered,7000.0
ORD000056,2025-10-26,CUST000056,Anjali Menon,Mumbai,Mouse,Accessories,5,700.0,148,Cash,Returned,2975.0
ORD000945,2025-11-18,CUST000945,Rahul Sharma,Mumbai,Mouse,Accessories,3,700.0,30,Cash,Returned,1470.0
ORD000829,2025-04-08,CUST000829,Anjali Menon,Kochi,Laptop,Electronics,2,55000.0,10,Cash,Returned,99000.0
ORD000960,2025-12-08,CUST000960,Meera Iyer,Pune,Smartwatch,Wearables,3,5000.0,15,Cash,Cancelled,12750.0
ORD000456,2025-12-06,CUST000456,Vikram Singh,Bengaluru,Smartphone,Electronics,4,30000.0,5,Cash,Returned,114000.0
ORD000984,2025-04-29,CUST000984,Sneha Reddy,Kochi,Smartphone,Electronics,2,30000.0,5,Debit Card,Returned,57000.0
ORD000596,2025-07-25,CUST000596,Priya Nair,Pune,Smartphone,Electronics,2,30000.0,15,UPI,Delivered,51000.0
ORD000171,2025-09-04,CUST000171,Rahul Sharma,Chennai,Mouse,Accessories,4,,15,UPI,Returned,2380.0
ORD000718,2025-10-22,CUST000718,Neha Kapoor,Delhi,Headphones,Accessories,5,2500.0,20,Net Banking,Returned,10000.0
ORD000320,2025-05-05,CUST000320,Sanjay Das,Delhi,Headphones,Accessories,5,2500.0,5,Debit Card,Cancelled,11875.0
ORD000386,2025-10-24,CUST000386,Arjun Menon,Hyderabad,Mouse,Accessories,4,700.0,10,UPI,Returned,2520.0
ORD000557,2025-02-27,CUST000557,Vikram Singh,Pune,Keyboard,Accessories,5,1500.0,15,Credit Card,Delivered,6375.0
ORD000497,2025-04-27,CUST000497, Arjun Menon ,Pune,Smartphone,Electronics,1,30000.0,5,Debit Card,Cancelled,28500.0
ORD000435,2025-10-03,CUST000435,Amit Kumar,Chennai,Laptop,Electronics,4,55000.0,10,UPI,Cancelled,198000.0
ORD000019,2025-01-17,CUST000019,Rahul Sharma,Mumbai,Mouse,Accessories,4,700.0,15,Credit Card,Cancelled,2380.0
ORD000818,2025-04-16,CUST000818,Priya Nair,Chennai,Printer,Electronics,2,,30,Debit Card,Delivered,11200.0
ORD000217,2025-03-07,CUST000217,Anjali Menon,Mumbai,Printer,Electronics,4,8000.0,30,Credit Card,Returned,22400.0
ORD000187,2025-10-01,CUST000187,Sanjay Das,Delhi,Monitor,Electronics,1,12000.0,30,UPI,Returned,8400.0
ORD000087,2025-07-19,CUST000087,Meera Iyer,Chennai,Monitor,Electronics,4,12000.0,30,Credit Card,Returned,33600.0
ORD000833,2025-04-16,CUST000833,Sanjay Das,Pune,Mouse,Accessories,1,700.0,10,Credit Card,Cancelled,630.0
ORD000504,2025-09-10,CUST000504,Rahul Sharma,Delhi,Mouse,Accessories,5,700.0,5,Debit Card,Cancelled,3325.0
ORD000047,2025-04-23,CUST000047,Neha Kapoor,Mumbai,Mouse,Accessories,2,700.0,30,UPI,Cancelled,980.0
ORD000169,2025-06-12,CUST000169,Rahul Sharma,Hyderabad,Monitor,Electronics,5,12000.0,30,Debit Card,Delivered,42000.0
ORD000675,2025-08-22,CUST000675,Arjun Menon,Mumbai,Keyboard,Accessories,5,1500.0,20,Net Banking,Returned,6000.0
ORD000913,2025-09-30,CUST000913,Sneha Reddy,Mumbai,Smartwatch,Wearables,5,5000.0,30,Net Banking,Delivered,17500.0
ORD000222,2025-03-21,CUST000222,Rahul Sharma,Pune,Laptop,Electronics,5,55000.0,30,Net Banking,Delivered,192500.0
ORD000958,2025-11-18,CUST000958,Priya Nair,Delhi,Keyboard,Accessories,3,1500.0,20,UPI,Cancelled,3600.0
ORD000437,2025-09-13,CUST000437,Sanjay Das,Kochi,Headphones,Accessories,2,2500.0,30,Debit Card,Returned,3500.0
ORD000864,2025-05-02,CUST000864,Rahul Sharma,Kochi,Printer,Electronics,4,8000.0,15,UPI,Delivered,27200.0
ORD001000,2025-04-18,CUST001000,Sneha Reddy,Pune,Smartwatch,Wearables,2,5000.0,20,Net Banking,Returned,8000.0
ORD000026,2025-07-25,CUST000026,Neha Kapoor,Mumbai,Headphones,Accessories,3,2500.0,5,Debit Card,Returned,7125.0
ORD000863,2025-04-05,CUST000863,Neha Kapoor,Chennai,Laptop,Electronics,3,55000.0,15,Net Banking,Returned,140250.0
ORD000025,2025-11-28,CUST000025,Neha Kapoor,Delhi,Laptop,Electronics,2,55000.0,30,Cash,Returned,77000.0
ORD000259,2025-10-07,CUST000259,Anjali Menon,Kochi,Printer,Electronics,5,8000.0,15,Credit Card,Cancelled,34000.0
ORD000138,2025-12-16,CUST000138,Amit Kumar,Chennai,Keyboard,Accessories,2,1500.0,5,cash,Delivered,2850.0
ORD000997,2025-07-19,CUST000997,Neha Kapoor,Pune,Headphones,Accessories,4,,15,Net Banking,Cancelled,8500.0
ORD000331,2025-09-03,CUST000331,Neha Kapoor,Delhi,Headphones,Accessories,3,2500.0,15,Credit Card,Returned,6375.0
ORD000377,2025-10-13,CUST000377,Meera Iyer,Chennai,Laptop,Electronics,1,55000.0,20,CREDIT CARD,Returned,44000.0
ORD000455,2025-07-30,CUST000455,Priya Nair,Kochi,Smartphone,Electronics,2,30000.0,15,Debit Card,Cancelled,51000.0
ORD000159,2025-01-22,CUST000159,Sanjay Das,Hyderabad,Printer,Electronics,3,8000.0,10,Cash,Delivered,21600.0
ORD000709,2025-07-23,CUST000709,Rahul Sharma,Delhi,Printer,Electronics,5,8000.0,30,Cash,Cancelled,28000.0
ORD000181,2025-11-08,CUST000181,,Coimbatore,Laptop,Electronics,2,55000.0,15,Credit Card,Returned,93500.0
ORD000522,2025-05-18,CUST000522,Amit Kumar,Bengaluru,Mouse,Accessories,3,700.0,15,UPI,Cancelled,1785.0
ORD000772,2025-12-30,CUST000772,Vikram Singh,Mumbai,Laptop,Electronics,5,55000.0,20,UPI,Returned,220000.0
ORD000033,2025-06-19,CUST000033,Priya Nair,Pune,Monitor,Electronics,3,12000.0,30,Debit Card,Cancelled,25200.0
ORD000151,2025-07-18,CUST000151,Priya Nair,Kochi,Headphones,Accessories,2,2500.0,5,Debit Card,Cancelled,4750.0
ORD000264,2025-07-10,CUST000264,Rahul Sharma,Mumbai,Smartwatch,Wearables,3,5000.0,142,Credit Card,Returned,10500.0
ORD000778,2025-07-26,CUST000778,Arjun Menon,Kochi,Mouse,Accessories,3,700.0,20,Cash,Returned,1680.0
